
employeeId,firstName,lastName,managerId,fullName,email,department,region,location,inactiveUser,jobtitle,costcenter,workStatus
E001,James,Smith,,James Smith,James.Smith@demoexample.com,Executive Management,Americas,Austin,FALSE,Chief Executive Officer,"R03,L07,L08,L09",Active
E002,Mary,Johnson,E001,Mary Johnson,Mary.Johnson@demoexample.com,Regional Operations,Americas,Austin,FALSE,Global Infrastructure Manager,"L05,R04",Active
E003,Jakob,Brouwer,,Jakob Brouwer,Jakob.Brouwer@demoexample.com,Finance,Europe,Amsterdam,FALSE,Chief Financial Officer,"E01,R05",Active
E004,Aaron,Nichols,,Aaron Nichols,Aaron.Nichols@demoexample.com,Information Technology,Asia-Pacific,Taipei,FALSE,Chief Technology Officer,T01,Active
E005,Sandra,Lopez,E002,Sandra Lopez,Sandra.Lopez@demoexample.com,Human Resources,Americas,Austin,TRUE,HR Coordinator,"H01,H03",Terminated
E006,Catherine,Simmons,E002,Catherine Simmons,Catherine.Simmons@demoexample.com,Human Resources,Americas,New York,FALSE,HR Manager,H02,Active
E007,Carl,Foster,E002,Carl Foster,Carl.Foster@demoexample.com,IT Operations,Americas,Austin,FALSE,System Administrator,I01,Active
E008,Larry,Morgan,E003,Larry Morgan,Larry.Morgan@demoexample.com,Finance,Europe,London,FALSE,Finance Director,"F02,F03",Active
E009,Richard,Jackson,E003,Richard Jackson,Richard.Jackson@demoexample.com,Finance,Americas,Chicago,FALSE,Finance Manager,F04,Active
E010,Andrew,Carter,E003,Andrew Carter,Andrew.Carter@demoexample.com,Finance,Europe,London,FALSE,Accounts Manager,"F04,A02",Active
E011,Amy,Chen,E003,Amy Chen,Amy.Chen@demoexample.com,Finance,Asia-Pacific,Taipei,FALSE,Finance Supervisor,F05,Active
E012,Mariana,Silva,E002,Mariana Silva,Mariana.Silva@demoexample.com,Marketing,Americas,Seattle,FALSE,Marketing Specialist,"M01,M02",Active
E013,Dennis,Barnes,E012,Dennis Barnes,Dennis.Barnes@demoexample.com,Marketing,Americas,Seattle,FALSE,Marketing Manager,M03,Active
E014,Amanda,Ross,E002,Amanda Ross,Amanda.Ross@demoexample.com,Sales,Americas,Austin,FALSE,Sales Lead,"R01,L03",Active
E015,Sara,Berry,E014,Sara Berry,Sara.Berry@demoexample.com,Sales,Americas,Austin,FALSE,Sales Specialist,S01,Active
E016,Catherine,Brown,E014,Catherine Brown,Catherine.Brown@demoexample.com,Sales,Americas,Austin,FALSE,Sales Specialist,"S01,S02",Active
